initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.4782146193806557,0.5096762397535548,0,0,1,0,0,0,0,0,7,0.4444444444444444,97,59,56,1,0.0,1.0,0.0,0.076,0.869,0.055,7.0,3.0
0.041881579872518726,0.2993714647269122,0,0,0,0,0,0,0,0,8,0.1111111111111111,4,4,4,0,1.0,0.0,0.0,0.0,0.593,0.407,2.0,0.0
0.27284822534508846,0.262575954057884,1,0,1,0,0,0,0,0,9,0.2222222222222222,10,10,10,0,0.0,0.0,0.0,0.341,0.659,0.0,1.0,1.0
1.0000000000000002,0.30524230833599975,1,1,0,0,0,0,0,0,1,0.125,46,35,34,1,0.0,0.0,0.0,0.019,0.91,0.071,1.0,0.0
0.044660459634709035,0.14723780422857285,1,0,1,0,0,1,0,0,2,0.25,37,34,33,0,0.0,0.0,0.0,0.034,0.91,0.056,1.0,4.0
0.44302322282886064,0.31154063819036504,0,0,0,0,0,0,0,0,3,0.375,101,65,64,1,0.0,0.0,0.0,0.0,0.891,0.109,1.0,1.0
0.2075979361271393,0.415825228079236,0,0,0,0,0,1,0,0,4,0.125,25,24,26,0,0.0,0.0,0.0,0.0,0.895,0.105,0.0,0.0
0.11680432627063786,0.3767886079578417,0,0,0,0,0,0,0,0,5,0.25,25,25,27,0,0.0,1.0,0.0,0.0,0.891,0.109,0.0,1.0
0.10264186974400168,0.31488563610853265,1,0,0,0,0,0,0,0,6,0.375,16,16,16,1,0.0,0.0,0.0,0.0,0.841,0.159,1.0,0.0
0.13291187666934426,0.2115349290329456,0,0,0,0,0,0,0,0,7,0.5,18,16,16,0,0.0,0.0,0.0,0.0,0.913,0.087,0.0,0.0
0.06939063262394406,0.28069635632897716,0,0,0,0,0,0,0,0,8,0.125,15,14,16,1,0.0,0.0,0.0,0.066,0.934,0.0,0.0,0.0
1.0000000000000002,0.2557338900450992,0,0,0,0,0,1,0,0,1,0.25,11,10,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1885549616937047,0.48737815339894897,1,0,0,0,0,0,0,0,2,0.5,48,40,39,0,0.0,1.0,0.0,0.0,0.869,0.131,4.0,1.0
0.2079989488472464,0.25582239334144363,0,0,0,0,0,0,0,0,3,0.75,19,17,18,1,0.0,0.0,0.0,0.052,0.884,0.064,1.0,1.0
0.17431124472197293,0.48689950347959104,0,0,0,0,0,0,0,0,4,0.25,44,40,40,0,1.0,1.0,0.0,0.02,0.83,0.151,2.0,1.0
0.9999999999999999,0.22935330938645726,0,0,0,0,1,0,0,0,1,0.3333333333333333,20,17,16,1,0.0,0.0,0.0,0.165,0.835,0.0,1.0,0.0
0.26475813840695517,0.2262851813013698,1,0,0,0,1,0,1,0,2,0.6666666666666666,142,115,114,0,0.0,0.0,0.0,0.074,0.779,0.147,6.0,4.0
0.0701755541167771,0.08580694451510701,1,0,0,0,0,0,0,0,3,1.0,24,22,21,0,0.0,0.0,0.0,0.0,0.772,0.228,0.0,0.0
1.0000000000000002,0.33991443759341355,1,0,0,0,1,0,0,0,1,0.1,137,92,94,1,0.0,0.0,0.0,0.244,0.689,0.066,4.0,15.0
0.13850082043059755,0.20416267864343468,1,0,0,0,0,1,0,0,2,0.2,149,86,81,0,0.0,0.0,0.0,0.058,0.773,0.169,6.0,15.0
0.3211573273144059,0.37023731456851333,0,1,0,0,0,0,0,0,3,0.30000000000000004,27,24,25,1,0.0,0.0,0.0,0.061,0.838,0.101,1.0,2.0
0.23119345481106285,0.393733635376159,1,0,1,0,0,0,0,0,4,0.1,36,29,29,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06352632632871082,0.08467562387937344,0,0,0,0,0,0,0,0,5,0.2,23,22,22,1,0.0,0.0,0.0,0.0,0.752,0.248,0.0,0.0
0.13202242817976184,0.35668680625565125,1,1,0,0,0,1,0,0,6,0.30000000000000004,61,40,34,0,0.0,0.0,0.0,0.084,0.88,0.037,2.0,4.0
0.12370306987707116,0.3126469981029272,0,0,0,0,0,0,0,0,7,0.4,35,22,23,1,0.0,0.0,0.0,0.0,0.951,0.049,1.0,0.0
0.07540039635106685,0.14233082943750877,0,0,0,0,0,0,0,0,8,0.1,15,15,15,0,0.0,1.0,0.0,0.0,0.685,0.315,3.0,1.0
0.272954311495646,0.2805111724858499,1,0,0,0,1,0,1,0,9,0.2,62,56,53,0,1.0,0.0,0.0,0.087,0.841,0.072,2.0,7.0
0.025114621016793834,0.0365156361381626,1,0,0,0,0,0,0,0,10,0.30000000000000004,14,14,15,0,0.0,0.0,0.0,0.0,0.917,0.083,0.0,0.0
0.9999999999999999,0.055333039879706974,1,0,1,0,0,0,0,0,1,0.3333333333333333,27,25,25,1,0.0,0.0,0.0,0.061,0.794,0.145,1.0,0.0
0.07347118324847701,0.055450302216278516,0,0,0,0,1,0,0,0,2,0.6666666666666666,20,19,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0049825016756319465,0.00691011177387264,0,0,0,0,0,0,0,0,3,1.0,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.3502891145512782,0,0,0,0,0,0,0,0,1,0.25,16,16,17,1,0.0,0.0,0.0,0.0,0.785,0.215,1.0,0.0
0.2811393040134978,0.4044891554359331,1,0,1,0,0,0,0,0,2,0.5,126,74,68,0,0.0,1.0,0.0,0.0,0.919,0.081,4.0,0.0
0.27652352261793345,0.4028953592330875,0,0,0,0,1,0,0,0,3,0.75,18,15,15,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1989605998632216,0.3280599891197774,0,0,1,0,1,1,0,0,4,0.25,30,25,26,0,0.0,1.0,0.0,0.023,0.947,0.03,1.0,0.0
1.0,0.390425793504363,0,0,0,1,0,1,0,0,1,0.2,93,83,82,1,0.0,0.0,0.0,0.062,0.837,0.101,4.0,6.0
0.19909338412340072,0.2901385977762574,0,0,0,0,0,1,0,0,2,0.4,261,159,146,0,1.0,0.0,0.0,0.067,0.796,0.137,16.0,21.0
0.36686514587481955,0.3297872990282641,1,0,0,0,0,0,0,0,3,0.6000000000000001,168,124,123,1,1.0,0.0,0.0,0.047,0.872,0.081,11.0,8.0
0.20038183305583462,0.22487734158314865,0,0,1,0,0,0,0,0,4,0.2,35,28,28,1,0.0,0.0,0.0,0.209,0.791,0.0,2.0,4.0
0.17782324274616634,0.2663069977236623,0,0,0,1,0,1,0,0,5,0.4,53,49,49,0,0.0,0.0,0.0,0.045,0.753,0.201,4.0,3.0
1.0000000000000004,0.20733371167268078,1,0,1,0,0,0,1,0,1,0.3333333333333333,91,74,74,1,0.0,0.0,0.0,0.042,0.849,0.109,1.0,2.0
0.2797246518962756,0.21163337948206484,0,0,0,0,0,0,0,0,2,0.6666666666666666,42,34,33,0,0.0,0.0,0.0,0.06,0.877,0.063,3.0,1.0
0.0167059750243291,0.024231212265627872,0,0,1,0,0,0,0,0,3,1.0,5,5,5,1,1.0,0.0,0.0,0.0,0.737,0.263,1.0,0.0
1.0,0.25276815225279925,1,0,0,0,0,1,0,0,1,0.16666666666666666,63,50,51,1,0.0,0.0,0.0,0.0,0.887,0.113,3.0,3.0
0.20745373787675855,0.12216020432409713,1,0,0,1,0,0,0,0,2,0.3333333333333333,6,6,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14067650009792754,0.2861402359850934,0,0,0,0,0,0,0,0,3,0.5,30,27,26,1,0.0,0.0,0.0,0.0,0.958,0.042,0.0,0.0
0.11971600252271644,0.3474706899188832,0,0,0,0,0,1,0,0,4,0.16666666666666666,23,21,21,0,0.0,0.0,0.0,0.0,0.956,0.044,1.0,0.0
0.1738102778618251,0.2338155901961489,1,1,0,0,0,1,0,0,5,0.3333333333333333,119,92,90,1,1.0,1.0,0.0,0.016,0.879,0.105,2.0,1.0
0.042396686099595224,0.12343990317293496,0,0,0,0,0,0,0,0,6,0.5,6,6,6,0,0.0,0.0,0.0,0.0,0.788,0.212,0.0,0.0
1.0,0.4612733580599514,1,0,1,0,1,0,0,0,1,0.2,64,36,34,1,0.0,0.0,0.0,0.0,0.869,0.131,1.0,0.0
0.2891947124787041,0.2979024239547782,0,0,0,0,0,0,0,0,2,0.4,15,15,16,0,0.0,0.0,0.0,0.0,0.899,0.101,0.0,0.0
0.5100754372648708,0.42809519885857716,0,0,0,1,0,0,0,0,3,0.6000000000000001,89,63,59,0,0.0,1.0,0.0,0.0,0.824,0.176,3.0,1.0
0.008531776950544813,0.055303562308005795,0,0,0,0,0,0,0,0,4,0.2,3,3,4,1,0.0,0.0,0.0,0.0,0.349,0.651,0.0,0.0
0.26996616703899645,0.25304201722729,1,0,0,0,1,0,0,0,5,0.4,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.25494535647376565,1,0,0,0,0,0,0,0,1,0.2,17,17,17,1,0.0,0.0,0.0,0.0,0.797,0.203,1.0,0.0
0.23887747889789113,0.31041544062745174,1,0,0,0,1,1,0,0,2,0.4,45,39,39,0,1.0,1.0,0.0,0.03,0.829,0.14,2.0,1.0
0.10124611393505117,0.3089841635112903,0,0,0,0,1,0,0,0,3,0.6000000000000001,20,19,19,1,0.0,0.0,0.0,0.0,0.795,0.205,2.0,0.0
0.20873420036550053,0.33331195547726084,1,0,0,0,1,0,0,0,4,0.2,11,11,11,1,0.0,0.0,0.0,0.096,0.542,0.362,2.0,1.0
0.10224364350129127,0.31804141270296443,0,0,0,0,0,0,0,0,5,0.4,51,36,35,0,1.0,1.0,0.0,0.0,0.852,0.148,3.0,3.0
0.9999999999999998,0.26036045735830554,1,0,0,0,0,1,0,0,1,0.3333333333333333,108,84,78,1,0.0,0.0,0.0,0.028,0.87,0.102,7.0,3.0
0.17102310603181947,0.2846227021174123,0,0,1,0,0,0,0,0,2,0.6666666666666666,28,26,23,0,0.0,0.0,0.0,0.0,0.835,0.165,3.0,0.0
0.2452523877923919,0.34200899205649904,0,0,0,0,1,0,0,0,3,1.0,44,33,31,0,1.0,1.0,0.0,0.0,0.846,0.154,1.0,1.0
1.0,0.1324447569071389,0,0,0,0,0,0,0,0,1,0.16666666666666666,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10093127601915472,0.4465627235046575,1,0,1,1,0,1,0,0,2,0.3333333333333333,159,102,93,0,0.0,0.0,0.0,0.025,0.886,0.09,1.0,17.0
0.05978632532506596,0.3186955169510315,0,0,0,0,0,1,0,0,3,0.5,65,49,50,1,1.0,0.0,0.0,0.139,0.809,0.052,1.0,5.0
0.03475194664289441,0.4417829367330929,1,0,0,0,0,1,0,0,4,0.16666666666666666,130,81,80,0,0.0,0.0,0.0,0.056,0.793,0.151,7.0,11.0
0.05245544717407481,0.2649134882684173,0,1,0,0,0,0,0,0,5,0.3333333333333333,25,25,25,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.1608268208994089,0.2453169410689876,1,0,1,0,0,0,0,0,6,0.5,59,36,34,0,0.0,0.0,0.0,0.0,0.982,0.018,2.0,0.0
1.0,0.26474922423157604,1,0,0,0,0,0,1,0,1,0.3333333333333333,29,26,25,1,0.0,0.0,0.0,0.0,0.975,0.025,0.0,0.0
0.22195898460106345,0.28188244141665253,1,1,0,0,0,0,0,0,2,0.6666666666666666,70,56,56,0,0.0,0.0,0.0,0.022,0.795,0.184,3.0,3.0
0.19040123260095868,0.2580321692216292,0,0,0,0,0,0,0,0,3,1.0,21,18,18,0,0.0,0.0,0.0,0.046,0.89,0.064,0.0,0.0
1.0,0.2669963737826052,1,0,1,0,0,0,0,0,1,0.3333333333333333,40,38,38,1,0.0,0.0,0.0,0.113,0.808,0.079,3.0,5.0
0.1819271029800812,0.21384929857077187,0,0,0,0,0,1,0,0,2,0.6666666666666666,54,47,47,0,1.0,0.0,0.0,0.0,0.822,0.178,7.0,0.0
0.22344830094817056,0.24457910245003361,0,0,0,0,0,1,0,1,3,1.0,73,51,49,0,0.0,0.0,0.0,0.0,0.923,0.077,5.0,0.0
1.0,0.15940839204234886,0,0,0,0,0,0,0,0,1,0.3333333333333333,30,25,25,1,0.0,0.0,0.0,0.037,0.963,0.0,0.0,2.0
0.22936272840984567,0.4299374176628609,1,0,1,0,0,0,0,0,2,0.6666666666666666,136,96,94,0,0.0,0.0,0.0,0.014,0.847,0.139,3.0,10.0
0.036388244934743866,0.2716860072904276,1,0,0,0,0,0,0,0,3,1.0,16,16,17,0,0.0,0.0,0.0,0.0,0.722,0.278,1.0,1.0
1.0000000000000002,0.2014417932622068,1,0,0,0,0,1,0,0,1,0.2,44,32,32,1,0.0,0.0,0.0,0.016,0.951,0.033,2.0,0.0
0.21582139206593062,0.27475823425803947,0,0,1,0,0,1,0,0,2,0.4,29,21,22,0,0.0,0.0,0.0,0.099,0.901,0.0,0.0,1.0
0.04361118107056479,0.10780841350170088,0,0,1,0,0,0,0,0,3,0.6000000000000001,4,4,4,1,0.0,0.0,0.0,0.0,0.775,0.225,0.0,1.0
0.13956330768680825,0.2633694664599511,1,0,0,0,0,0,0,0,4,0.2,23,23,23,1,0.0,0.0,0.0,0.0,0.901,0.099,1.0,0.0
0.06907952167552839,0.1654571580620794,0,0,0,0,0,0,0,0,5,0.4,11,11,12,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999998,0.328057169273204,1,0,1,0,0,0,0,0,1,0.125,16,14,14,1,0.0,0.0,0.0,0.166,0.834,0.0,0.0,0.0
0.10412041139059047,0.25609568623638823,0,0,0,0,0,0,0,0,2,0.25,46,37,37,0,0.0,0.0,0.0,0.024,0.914,0.062,1.0,1.0
0.17041846956222248,0.16495237429223059,0,0,0,0,0,0,0,0,3,0.375,9,9,9,1,0.0,1.0,0.0,0.0,0.617,0.383,1.0,0.0
0.061944414166860536,0.11584415621957789,0,0,0,0,0,0,0,0,4,0.125,11,10,10,0,0.0,0.0,0.0,0.0,0.533,0.467,3.0,2.0
0.19868961632378718,0.19995412918568942,0,1,0,0,0,0,0,0,5,0.25,23,23,22,0,0.0,0.0,0.0,0.116,0.844,0.04,0.0,1.0
0.235986053393753,0.2804623483340476,1,0,0,0,0,0,0,0,6,0.375,15,14,14,0,0.0,0.0,0.0,0.084,0.8,0.116,0.0,0.0
0.19163385751391732,0.2090879104368578,0,0,0,0,0,0,0,0,7,0.5,8,8,8,0,0.0,0.0,0.0,0.211,0.789,0.0,0.0,1.0
0.10720520403878915,0.1714323304373071,0,0,0,0,0,0,0,0,8,0.125,23,22,22,0,0.0,0.0,0.0,0.0,0.731,0.269,2.0,1.0
0.9999999999999997,0.27524739998261083,0,0,0,1,1,0,0,0,1,0.3333333333333333,57,40,39,1,0.0,0.0,0.0,0.067,0.806,0.126,2.0,2.0
0.42248095195795987,0.4653534927628337,1,0,0,0,0,1,0,0,2,0.6666666666666666,45,39,39,0,0.0,0.0,0.0,0.0,0.791,0.209,0.0,0.0
0.01083652308974088,0.14823072935983986,1,0,0,0,0,0,0,0,3,1.0,12,12,13,0,0.0,0.0,0.0,0.0,0.743,0.257,0.0,1.0
1.0000000000000002,0.08143724587493084,0,0,0,0,0,0,0,0,1,0.3333333333333333,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05479293002400387,0.17634058701428987,0,0,0,0,0,0,0,0,2,0.6666666666666666,50,44,46,0,0.0,0.0,0.0,0.016,0.916,0.069,1.0,0.0
0.07154547251808764,0.18926947584757225,1,1,0,0,0,0,0,0,3,1.0,19,16,15,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.17856993766419216,1,0,0,0,0,0,0,0,1,0.3333333333333333,49,42,42,1,0.0,1.0,0.0,0.0,0.856,0.144,3.0,0.0
0.12780504401649065,0.09287026318905386,0,0,0,0,0,0,0,0,2,0.6666666666666666,28,27,25,0,0.0,0.0,0.0,0.0,0.886,0.114,0.0,0.0
0.126188192319225,0.09172710882206386,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,0.0,1.0,0.0,0.0,0.805,0.195,0.0,0.0
1.0,0.08365936053391455,0,1,0,0,0,1,0,0,1,0.3333333333333333,32,29,28,1,0.0,0.0,0.0,0.12,0.743,0.137,2.0,2.0
0.07555365211003393,0.08021513468875381,0,1,0,0,0,0,0,0,2,0.6666666666666666,22,22,22,0,0.0,0.0,0.0,0.054,0.884,0.062,1.0,2.0
0.045125896616958525,0.05832612303970078,0,0,0,0,0,0,0,0,3,1.0,20,19,19,0,1.0,1.0,0.0,0.0,0.675,0.325,3.0,1.0
1.0,0.23691833428546022,1,1,0,0,0,0,0,0,1,0.25,127,90,88,1,0.0,0.0,0.0,0.032,0.888,0.08,1.0,4.0
0.2595753884159878,0.35078985086094594,0,1,0,0,1,0,1,0,2,0.5,51,44,44,0,0.0,0.0,0.0,0.044,0.741,0.215,7.0,1.0
0.17118327888181056,0.23826976519512388,0,0,0,0,1,0,0,0,3,0.75,25,25,24,1,0.0,0.0,0.0,0.0,0.911,0.089,2.0,0.0
0.050104670523498436,0.21459018269952967,0,0,0,0,0,0,0,0,4,0.25,30,29,28,0,1.0,0.0,0.0,0.044,0.636,0.32,4.0,1.0
1.0,0.0695326436353296,1,0,1,0,0,0,0,0,1,0.3333333333333333,31,28,27,1,0.0,0.0,0.0,0.066,0.934,0.0,1.0,1.0
0.05667389267442978,0.0651404824629139,1,0,0,0,0,0,0,0,2,0.6666666666666666,35,29,27,0,0.0,0.0,0.0,0.0,0.837,0.163,3.0,1.0
0.04348354243466346,0.05565921837990546,0,0,0,0,0,0,0,0,3,1.0,14,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.2484538501355339,0,0,0,0,0,0,0,0,1,0.2,18,16,16,1,0.0,0.0,0.0,0.053,0.869,0.078,1.0,1.0
0.4651462167195313,0.2520051027132193,0,0,0,0,1,0,0,0,2,0.4,14,14,14,1,0.0,0.0,0.0,0.0,0.906,0.094,0.0,0.0
0.020579585486890453,0.03483224102916553,0,0,0,0,0,0,0,0,3,0.6000000000000001,14,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.016416424010543412,0.03208678428410797,0,0,0,0,0,0,0,0,4,0.2,7,7,7,1,0.0,0.0,0.0,0.201,0.448,0.351,0.0,1.0
0.006827461108056502,0.01742471381079711,0,0,0,0,0,0,0,0,5,0.4,2,2,2,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1.0,0.42710299341563684,1,0,0,0,0,0,0,0,1,0.2,69,54,49,1,0.0,0.0,0.0,0.059,0.777,0.165,8.0,3.0
0.10200353807451636,0.10992040063384491,0,0,0,0,0,0,0,0,2,0.4,21,21,21,0,0.0,0.0,0.0,0.0,0.905,0.095,1.0,0.0
0.405382331544214,0.42182868197315854,0,0,0,0,0,0,0,0,3,0.6000000000000001,15,13,13,1,1.0,0.0,0.0,0.199,0.577,0.223,3.0,2.0
0.11171759573664196,0.17014734895618472,0,0,0,0,0,1,0,0,4,0.2,23,22,23,0,0.0,0.0,0.0,0.104,0.847,0.05,1.0,1.0
0.40258497403791804,0.41279528684211986,0,0,0,0,0,0,0,0,5,0.4,13,13,14,0,0.0,0.0,0.0,0.063,0.711,0.227,3.0,1.0
1.0,0.15435688340247516,0,0,0,0,1,0,0,0,1,0.2,28,27,23,1,0.0,0.0,0.0,0.075,0.842,0.083,1.0,1.0
0.1233945556175966,0.36831036612775314,1,0,0,0,1,0,0,0,2,0.4,34,31,31,0,1.0,1.0,0.0,0.067,0.699,0.234,3.0,1.0
0.10616120462805034,0.1478367864269443,0,0,0,0,0,0,0,0,3,0.6000000000000001,19,17,18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09611697678047161,0.31159139062287033,0,0,0,0,0,0,0,0,4,0.2,18,17,17,0,1.0,0.0,0.0,0.0,0.798,0.202,2.0,1.0
0.04414621384998223,0.09850743150441194,1,1,0,0,1,0,0,0,5,0.4,7,7,7,0,0.0,0.0,0.0,0.127,0.516,0.357,1.0,1.0
1.0,0.5155499133112001,0,0,0,0,1,0,0,0,1,0.25,54,45,44,1,0.0,0.0,0.0,0.033,0.826,0.142,4.0,2.0
0.49124972920715143,0.46000606420196916,0,0,0,0,1,0,0,0,2,0.5,34,29,29,0,0.0,1.0,0.0,0.0,0.857,0.143,2.0,0.0
0.26182121410462444,0.18563840787926386,1,0,0,1,1,0,0,0,3,0.75,18,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.284024336320902,0.3283573293889676,0,0,0,0,0,0,0,0,4,0.25,28,27,27,0,0.0,0.0,0.0,0.0,0.818,0.182,3.0,0.0
1.0000000000000002,0.19047080529945784,1,0,0,0,1,0,0,0,1,0.3333333333333333,90,73,67,1,0.0,0.0,0.0,0.047,0.883,0.07,6.0,6.0
0.06341591500000722,0.08443279810418675,0,0,0,0,0,0,0,0,2,0.6666666666666666,8,8,8,0,0.0,0.0,0.0,0.336,0.664,0.0,0.0,2.0
0.21498451150294423,0.19417994853025927,1,0,1,0,0,1,0,0,3,1.0,101,82,77,1,0.0,0.0,0.0,0.026,0.779,0.195,6.0,3.0
1.0,0.541154337781953,1,0,1,0,0,1,0,0,1,0.2,47,36,35,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5688536406141917,0.42607210920673577,0,0,0,0,0,0,0,0,2,0.4,13,13,13,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.014935148010031154,0.011160295880959367,0,0,0,0,0,0,0,0,3,0.6000000000000001,17,17,16,0,0.0,0.0,0.0,0.0,0.619,0.381,2.0,0.0
0.5040597702641108,0.43434043404556844,0,0,0,0,0,0,0,0,4,0.2,73,56,52,0,0.0,1.0,0.0,0.045,0.881,0.073,1.0,1.0
0.13063831156063763,0.09124616085181467,0,0,0,0,0,1,0,0,5,0.4,10,10,10,1,0.0,0.0,0.0,0.05,0.714,0.235,2.0,0.0
1.0000000000000002,0.13425007827681115,0,0,0,0,0,1,0,0,1,0.3333333333333333,19,18,19,1,0.0,0.0,0.0,0.138,0.724,0.138,1.0,2.0
0.06997506770194148,0.10279626247528537,0,0,0,0,0,0,0,0,2,0.6666666666666666,15,15,15,0,0.0,0.0,0.0,0.08,0.92,0.0,1.0,0.0
0.12773355492426736,0.1450176765372309,0,0,0,0,0,1,0,0,3,1.0,144,92,84,0,0.0,0.0,0.0,0.027,0.936,0.037,8.0,1.0
1.0000000000000002,0.21153642968318942,0,0,1,0,0,1,0,0,1,0.3333333333333333,58,47,45,1,0.0,0.0,0.0,0.09,0.819,0.091,2.0,1.0
0.22133889647656163,0.24520194306111,1,0,1,0,0,0,0,0,2,0.6666666666666666,41,35,32,0,0.0,0.0,0.0,0.052,0.825,0.123,7.0,1.0
0.0983659466672358,0.15384798737651006,0,0,0,0,0,0,0,0,3,1.0,34,20,20,0,0.0,0.0,0.0,0.037,0.917,0.046,0.0,0.0
1.0000000000000002,0.1917977924546797,0,0,0,0,0,1,0,0,1,0.16666666666666666,17,17,15,1,0.0,0.0,0.0,0.136,0.693,0.171,2.0,2.0
0.15577903726549797,0.4440937123048714,1,0,1,0,0,0,0,0,2,0.3333333333333333,40,31,30,0,1.0,1.0,0.0,0.0,0.863,0.137,2.0,2.0
0.19878123793818112,0.1588468189174212,0,0,0,0,0,1,0,0,3,0.5,26,23,25,1,0.0,0.0,0.0,0.026,0.974,0.0,1.0,0.0
0.09759392405055431,0.4619140629443921,0,0,0,0,0,0,0,0,4,0.16666666666666666,31,29,28,0,1.0,1.0,0.0,0.034,0.665,0.3,2.0,1.0
0.08402622612307742,0.1819324104444689,0,0,0,0,0,0,0,0,5,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.0,0.677,0.323,2.0,0.0
0.03432117665279117,0.32061808772376743,0,0,0,0,0,0,0,0,6,0.5,18,17,16,0,1.0,1.0,0.0,0.0,0.839,0.161,1.0,0.0
1.0,0.24086877845747112,1,0,0,0,1,0,0,0,1,0.25,25,20,17,1,0.0,0.0,0.0,0.0,0.889,0.111,0.0,0.0
0.28155004218248464,0.3258727577089984,0,0,0,0,0,0,0,0,2,0.5,22,21,21,0,0.0,0.0,0.0,0.059,0.643,0.298,1.0,0.0
0.02698617472940431,0.05253689258869981,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,1.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
0.16183786696960153,0.29364527963277687,0,0,0,0,0,0,0,0,4,0.25,25,23,24,0,0.0,0.0,0.0,0.0,0.7,0.3,3.0,1.0
1.0000000000000002,0.34390065614795917,1,0,0,0,1,0,0,0,1,0.3333333333333333,14,11,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.275926484966137,0.23282266514040897,0,0,0,0,0,0,0,0,2,0.6666666666666666,33,27,27,0,1.0,1.0,0.0,0.0,0.8,0.2,4.0,0.0
0.23171952052509157,0.2010803909346657,1,0,0,0,1,1,0,0,3,1.0,33,27,26,0,0.0,0.0,0.0,0.0,0.829,0.171,1.0,0.0
0.9999999999999998,0.27916817887558976,1,0,0,0,0,0,1,0,1,0.25,51,44,43,1,0.0,0.0,0.0,0.022,0.901,0.077,4.0,0.0
0.21049846697006283,0.44669443029599654,1,0,0,0,1,0,0,0,2,0.5,64,47,46,0,0.0,0.0,0.0,0.023,0.828,0.149,4.0,1.0
0.26305716942814916,0.31489294423184927,1,0,0,0,0,0,1,0,3,0.75,23,22,23,1,0.0,0.0,0.0,0.0,0.808,0.192,3.0,0.0
0.14175590308373381,0.41637512486682804,1,0,1,0,0,0,0,0,4,0.25,45,43,43,0,0.0,0.0,0.0,0.025,0.975,0.0,2.0,2.0
1.0,0.2265811522076006,0,0,0,0,0,0,0,0,1,0.16666666666666666,18,12,12,1,0.0,0.0,0.0,0.0,0.917,0.083,0.0,0.0
0.08989454147533907,0.2960202093281661,0,1,0,0,0,0,0,0,2,0.3333333333333333,45,41,38,0,1.0,0.0,0.0,0.0,0.786,0.214,6.0,0.0
0.004896836945716352,0.07562701702204466,0,1,0,0,0,0,0,0,3,0.5,20,18,18,0,0.0,0.0,0.0,0.074,0.522,0.404,1.0,1.0
0.0513943527145215,0.2237379710220106,0,0,0,0,0,0,0,0,4,0.16666666666666666,26,24,25,0,1.0,0.0,0.0,0.0,0.683,0.317,5.0,2.0
0.3395991774525435,0.34064281435109023,1,0,0,0,0,0,0,0,5,0.3333333333333333,12,11,12,1,1.0,0.0,0.0,0.109,0.698,0.194,2.0,0.0
0.14454918258399285,0.2973793608263574,1,1,0,0,0,0,0,0,6,0.5,42,35,35,0,1.0,0.0,0.0,0.0,0.798,0.202,5.0,1.0
1.0,0.22323373304807156,1,0,1,0,1,0,0,0,1,0.3333333333333333,23,20,18,1,0.0,1.0,0.0,0.037,0.731,0.231,4.0,0.0
0.20698602735757565,0.21417940980341707,0,0,0,0,0,1,0,0,2,0.6666666666666666,87,62,59,0,0.0,1.0,0.0,0.029,0.748,0.223,7.0,1.0
0.12629344631578535,0.1549602543725792,0,0,1,0,0,0,0,0,3,1.0,24,21,21,0,0.0,0.0,0.0,0.0,0.839,0.161,3.0,0.0
0.9999999999999998,0.26514990022889945,0,0,0,0,0,0,0,0,1,0.2,28,28,29,1,0.0,0.0,0.0,0.111,0.758,0.13,0.0,1.0
0.11543700303346255,0.26148393490798155,0,0,0,0,0,0,0,0,2,0.4,23,17,17,0,0.0,0.0,0.0,0.0,0.734,0.266,1.0,0.0
