initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0,0.23567699401080178,1,0,0,0,0,0,0,0,1,0.3333333333333333,35,26,27,1,0.0,0.0,0.0,0.0,0.919,0.081,0.0,0.0
0.3284894160231133,0.4732306226528361,0,1,1,0,0,0,0,0,2,0.6666666666666666,104,72,71,0,0.0,0.0,0.0,0.013,0.942,0.045,4.0,0.0
0.06029036196919788,0.25823512545340477,0,0,0,0,0,0,0,0,3,1.0,21,12,12,0,0.0,0.0,1.0,0.048,0.952,0.0,1.0,0.0
1.0000000000000004,0.05432148757759519,0,0,0,0,0,0,0,0,1,0.25,14,12,14,1,1.0,0.0,0.0,0.185,0.727,0.088,2.0,0.0
0.047546016462970304,0.2282909351540205,0,0,0,0,1,0,0,0,2,0.5,31,28,27,0,1.0,0.0,0.0,0.04,0.72,0.24,4.0,1.0
0.00779705007768748,0.14524852413095787,0,1,0,0,0,0,0,0,3,0.75,8,8,9,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
0.05448632447096555,0.2698935675997117,0,0,0,0,0,0,0,0,4,0.25,42,39,37,0,1.0,0.0,0.0,0.054,0.75,0.196,4.0,2.0
1.0,0.3061557311403603,1,0,0,0,1,1,0,0,1,0.25,42,33,31,1,0.0,0.0,0.0,0.171,0.75,0.079,0.0,4.0
0.24168390707889806,0.25265111210671787,0,0,0,0,1,1,0,0,2,0.5,218,118,110,0,1.0,0.0,0.0,0.028,0.889,0.082,4.0,12.0
0.26693419773626004,0.24098775703922035,0,0,0,0,0,0,0,0,3,0.75,51,47,45,0,0.0,0.0,1.0,0.134,0.765,0.101,1.0,2.0
0.07191300420776042,0.1031114328305629,1,0,0,0,0,0,0,0,4,0.25,15,15,15,0,0.0,0.0,0.0,0.0,0.816,0.184,2.0,2.0
1.0000000000000002,0.22933900819097586,0,0,0,0,1,0,0,0,1,0.2,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3052401339792399,0.19539334082268242,1,0,1,0,0,0,0,0,2,0.4,32,21,20,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.18153174221769167,0.13372471904816025,0,0,0,0,1,0,0,0,3,0.6000000000000001,10,10,10,0,0.0,0.0,0.0,0.0,0.722,0.278,1.0,0.0
0.011827285317476751,0.15902345911135282,0,0,0,0,0,0,0,0,4,0.2,3,3,3,1,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0
0.012745417262906802,0.1595909667392718,0,0,0,0,0,0,0,0,5,0.4,3,3,3,1,0.0,0.0,0.0,0.0,0.341,0.659,1.0,0.0
1.0000000000000002,0.42586878089355606,1,0,1,1,0,0,0,0,1,0.125,57,47,43,1,0.0,0.0,0.0,0.095,0.75,0.155,3.0,3.0
0.25565287073059734,0.288869921714689,0,0,0,0,0,0,0,0,2,0.25,18,17,17,0,0.0,0.0,0.0,0.0,0.826,0.174,1.0,1.0
0.05763352784869448,0.18266969346539,0,0,0,0,0,0,0,0,3,0.375,39,35,34,0,0.0,0.0,0.0,0.0,0.819,0.181,2.0,3.0
0.10704763890962427,0.11350705835052768,1,0,0,0,1,0,0,0,4,0.125,9,9,9,1,0.0,0.0,0.0,0.13,0.774,0.096,0.0,1.0
0.49541177292205973,0.4646929161504703,0,0,0,0,0,1,0,1,5,0.25,112,77,70,1,0.0,0.0,0.0,0.033,0.9,0.067,2.0,5.0
0.11180699574891859,0.17749766846502854,0,0,0,0,0,0,1,0,6,0.375,11,11,12,1,0.0,0.0,0.0,0.32,0.68,0.0,0.0,2.0
0.2849491766629084,0.3835198718289035,0,1,0,0,0,0,0,0,7,0.5,32,30,29,0,1.0,0.0,1.0,0.038,0.924,0.038,1.0,1.0
0.15726915321499552,0.18302586247612357,1,0,0,0,0,0,0,0,8,0.625,7,7,7,1,0.0,0.0,0.0,0.101,0.899,0.0,1.0,1.0
1.0,0.1669905078292239,0,0,0,0,0,0,1,0,1,0.3333333333333333,30,29,28,1,0.0,0.0,1.0,0.073,0.841,0.086,0.0,1.0
0.14089524108077045,0.23233046577138017,0,0,0,0,0,0,0,0,2,0.6666666666666666,3,3,3,0,0.0,0.0,0.0,0.0,0.698,0.302,0.0,0.0
0.11851521146890821,0.21522473892250427,0,0,0,0,0,0,0,0,3,1.0,27,23,22,0,0.0,0.0,0.0,0.051,0.645,0.304,2.0,1.0
1.0,0.23230268049671265,0,0,0,0,1,0,0,0,1,0.25,17,17,17,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.19068241291906673,0.18322338137630162,0,0,0,0,0,0,0,0,2,0.5,12,12,13,0,0.0,0.0,0.0,0.057,0.699,0.245,0.0,1.0
0.19311675868765021,0.21992908396222688,1,0,0,0,0,0,0,0,3,0.75,72,60,57,0,0.0,0.0,0.0,0.069,0.764,0.167,6.0,2.0
0.0529529497520088,0.10148271647158144,0,0,0,0,0,0,0,0,4,0.25,24,24,24,0,0.0,0.0,0.0,0.0,0.733,0.267,2.0,0.0
1.0000000000000002,0.18115335928176485,1,0,1,0,0,0,0,0,1,0.2,15,14,15,1,0.0,0.0,0.0,0.0,0.854,0.146,1.0,0.0
0.08270376064581944,0.1002732676904671,0,0,0,0,0,0,0,0,2,0.4,5,5,5,0,0.0,0.0,0.0,0.0,0.729,0.271,0.0,0.0
0.13342078459587908,0.07334405143211131,0,0,0,0,0,0,0,0,3,0.6000000000000001,13,12,13,1,1.0,0.0,0.0,0.157,0.745,0.098,1.0,1.0
0.073289021829552,0.06698525510704337,0,0,0,0,1,0,0,0,4,0.2,28,27,29,0,0.0,0.0,0.0,0.028,0.794,0.179,3.0,0.0
0.08776479255768665,0.0870932721283862,0,0,0,0,0,0,0,0,5,0.4,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.28088416860106585,1,0,0,0,0,1,0,0,1,0.25,41,36,36,1,0.0,0.0,0.0,0.0,0.941,0.059,2.0,1.0
0.3878248212980865,0.4168291551816591,1,0,0,0,1,1,0,0,2,0.5,171,120,117,0,0.0,0.0,0.0,0.005,0.879,0.116,5.0,8.0
0.05727304073617796,0.13310316218848506,1,0,0,0,0,0,0,0,3,0.75,12,12,13,0,0.0,0.0,0.0,0.0,0.868,0.132,0.0,0.0
0.10060885524301108,0.13586590100500873,0,0,0,0,0,0,0,0,4,0.25,16,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.08273368605327623,1,0,0,0,1,0,0,0,1,0.25,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05568600163059687,0.20059539625814304,1,1,0,0,0,0,0,0,2,0.5,22,21,22,0,1.0,0.0,0.0,0.0,0.786,0.214,2.0,2.0
0.07997138125198824,0.09515120628987338,1,1,0,0,0,0,0,0,3,0.75,36,29,27,0,0.0,0.0,0.0,0.023,0.894,0.083,2.0,0.0
0.023807326227550992,0.17821484710148217,0,1,0,0,0,0,0,0,4,0.25,14,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.3204321831275334,1,0,0,0,0,0,1,0,1,0.25,28,25,25,1,1.0,0.0,0.0,0.0,0.832,0.168,2.0,0.0
0.2461847356844037,0.38801328791434464,0,1,0,0,0,0,0,0,2,0.5,29,24,24,0,0.0,0.0,0.0,0.0,0.899,0.101,1.0,1.0
0.31398923898267933,0.2518989460982861,0,0,0,0,0,0,0,0,3,0.75,17,17,17,1,1.0,0.0,0.0,0.0,0.832,0.168,3.0,0.0
0.09899307220760523,0.27771985361973683,0,1,0,0,0,0,0,0,4,0.25,13,13,14,0,1.0,0.0,0.0,0.0,0.777,0.223,1.0,1.0
1.0,0.39028349937929463,0,0,0,0,0,1,0,0,1,0.125,111,77,70,1,0.0,0.0,0.0,0.129,0.789,0.082,0.0,7.0
0.32149449008847963,0.39000918069444224,0,0,0,0,0,1,0,0,2,0.25,82,57,56,0,0.0,0.0,0.0,0.037,0.876,0.088,4.0,7.0
0.37922200974473813,0.34409681589870655,0,0,0,0,0,1,0,0,3,0.375,91,71,64,1,1.0,0.0,0.0,0.078,0.826,0.096,4.0,5.0
0.2136063297560118,0.39585611281245464,1,0,0,0,0,0,0,0,4,0.125,25,21,20,0,0.0,0.0,0.0,0.0,0.678,0.322,1.0,1.0
0.2887668982781586,0.4269074105650884,0,0,0,0,0,0,0,0,5,0.25,12,10,10,1,0.0,0.0,0.0,0.0,0.876,0.124,1.0,0.0
0.10291372486474382,0.23316166643920083,0,0,0,0,0,0,0,0,6,0.375,10,10,10,0,0.0,0.0,0.0,0.065,0.8,0.135,1.0,2.0
0.048986260491754835,0.048605781981784654,0,1,0,0,0,0,0,0,7,0.5,3,3,3,0,0.0,0.0,0.0,0.351,0.649,0.0,0.0,1.0
0.010035927227802164,0.031050272133677618,1,0,0,0,1,0,0,0,8,0.625,3,3,3,0,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
1.0,0.23929457445241686,1,0,0,0,1,1,0,0,1,0.3333333333333333,76,59,59,1,0.0,0.0,1.0,0.036,0.888,0.076,3.0,1.0
0.27559077741925225,0.20411551597715058,0,0,0,0,0,1,0,0,2,0.6666666666666666,55,50,50,1,0.0,0.0,0.0,0.102,0.83,0.069,4.0,1.0
0.06661413098956678,0.055812339498443206,1,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.11,0.75,0.14,0.0,1.0
1.0,0.1840148911023073,1,0,0,0,1,0,0,0,1,0.2,28,23,22,1,0.0,0.0,0.0,0.0,0.854,0.146,1.0,0.0
0.013377064604497644,0.026963639949784957,0,0,0,0,0,0,0,0,2,0.4,4,4,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.07488488883133171,0.22360699926067162,0,0,0,0,0,0,0,0,3,0.6000000000000001,20,19,19,0,0.0,0.0,0.0,0.111,0.889,0.0,1.0,2.0
0.15979403582483015,0.2955777468737137,0,0,0,0,1,0,0,0,4,0.2,18,17,18,1,1.0,0.0,0.0,0.052,0.881,0.067,1.0,0.0
0.17567560934561713,0.2215036710292571,1,0,0,0,0,0,0,0,5,0.4,21,21,20,1,0.0,0.0,0.0,0.0,0.951,0.049,0.0,1.0
1.0,0.2514649547560939,1,0,0,0,0,0,1,0,1,0.3333333333333333,27,25,24,1,0.0,0.0,0.0,0.0,0.974,0.026,0.0,0.0
0.2309813459207345,0.30698230055804426,1,1,0,0,0,0,0,0,2,0.6666666666666666,45,38,38,0,0.0,0.0,0.0,0.026,0.777,0.196,2.0,3.0
0.16463189531609862,0.25630859464177125,0,0,0,0,0,0,0,0,3,1.0,20,17,17,0,0.0,0.0,0.0,0.047,0.888,0.066,0.0,0.0
1.0,0.12472797095664934,0,0,0,0,0,0,0,0,1,0.25,15,13,13,1,0.0,0.0,0.0,0.065,0.935,0.0,1.0,0.0
0.13026665529739934,0.4052480492457392,1,0,0,0,1,0,0,0,2,0.5,40,32,32,0,0.0,0.0,0.0,0.057,0.804,0.139,2.0,1.0
0.08202723501267706,0.1907363017346394,1,0,0,0,0,1,0,0,3,0.75,23,20,21,1,1.0,0.0,0.0,0.071,0.807,0.122,3.0,0.0
0.0580505596144309,0.41229049956890385,0,0,0,0,0,0,0,0,4,0.25,36,32,29,0,1.0,0.0,0.0,0.06,0.68,0.26,2.0,0.0
1.0,0.13956387134316403,1,0,0,0,1,0,0,0,1,0.25,16,16,15,1,0.0,0.0,0.0,0.217,0.783,0.0,2.0,3.0
0.06760074624749027,0.20378693081465457,0,0,0,0,0,0,0,0,2,0.5,177,112,105,0,0.0,0.0,0.0,0.052,0.859,0.089,4.0,13.0
0.1054758128682085,0.18205071608199264,1,1,0,0,0,1,1,0,3,0.75,36,33,35,1,0.0,0.0,0.0,0.024,0.746,0.231,5.0,1.0
0.10095178600189701,0.20535227619451665,0,0,0,0,0,1,0,0,4,0.25,30,28,26,0,0.0,0.0,0.0,0.06,0.94,0.0,1.0,3.0
1.0,0.11241702795879924,1,0,0,0,0,0,0,0,1,0.3333333333333333,44,41,39,1,0.0,0.0,0.0,0.099,0.863,0.038,2.0,3.0
0.1475555436185465,0.16184746263563868,0,1,1,0,0,0,0,0,2,0.6666666666666666,73,65,61,0,0.0,0.0,0.0,0.04,0.947,0.013,2.0,1.0
0.017920882200804754,0.06686240870777105,0,0,0,0,0,0,0,0,3,1.0,7,7,7,1,1.0,0.0,0.0,0.0,0.45,0.55,2.0,1.0
1.0,0.1116453032947205,1,0,0,0,1,0,0,0,1,0.16666666666666666,30,20,19,1,0.0,0.0,0.0,0.054,0.801,0.145,0.0,1.0
0.03004122205197547,0.1933462247954174,1,0,0,0,0,0,0,0,2,0.3333333333333333,11,10,10,0,0.0,0.0,0.0,0.0,0.854,0.146,0.0,0.0
0.0,0.055647422426298,0,0,0,0,0,0,0,0,3,0.5,2,2,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.023013287422581262,0.16916256804542304,1,0,0,0,0,0,0,0,4,0.16666666666666666,19,18,18,0,0.0,0.0,0.0,0.0,0.871,0.129,1.0,1.0
0.18315484986497063,0.09734992424965422,0,0,0,0,0,0,0,0,5,0.3333333333333333,11,10,10,0,0.0,0.0,0.0,0.101,0.899,0.0,2.0,2.0
0.04304214000998401,0.10602748860075645,0,0,0,0,0,0,0,0,6,0.5,24,23,24,0,0.0,0.0,0.0,0.051,0.949,0.0,0.0,0.0
1.0,0.339981313288955,1,0,0,0,0,0,1,0,1,0.125,10,10,11,1,0.0,0.0,0.0,0.0,0.756,0.244,1.0,2.0
0.19927711355605296,0.1453490087204224,1,0,1,0,0,0,0,0,2,0.25,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.012669874327060699,0.20443414037145755,0,0,0,0,0,0,0,0,3,0.375,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.013956017948278311,1,0,0,0,0,0,0,0,4,0.125,3,3,4,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.015061587222744699,0.05462042397428182,0,0,0,0,0,0,0,0,5,0.25,12,12,12,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.31326039346903733,0.3487127436134714,0,0,0,0,0,0,0,0,6,0.375,9,9,9,1,0.0,0.0,0.0,0.0,0.724,0.276,2.0,1.0
0.18311898130626367,0.28660777809040755,0,0,0,0,0,0,0,0,7,0.5,18,18,18,1,1.0,0.0,0.0,0.0,0.849,0.151,2.0,1.0
0.39368079507529663,0.42651754524189833,1,0,0,0,0,0,1,0,8,0.625,9,9,10,0,0.0,0.0,0.0,0.0,0.66,0.34,2.0,1.0
1.0,0.35678042062255755,1,0,0,0,1,1,0,0,1,0.14285714285714285,147,96,89,1,0.0,0.0,0.0,0.064,0.862,0.074,7.0,8.0
0.1899927800635603,0.474876511218595,0,0,0,0,0,0,0,0,2,0.2857142857142857,24,22,22,0,1.0,0.0,0.0,0.122,0.718,0.16,2.0,3.0
0.340727892842666,0.40729727128612725,1,0,0,0,0,0,1,0,3,0.42857142857142855,59,47,48,1,0.0,0.0,0.0,0.112,0.795,0.093,5.0,2.0
0.1406111783201442,0.4636092535097206,0,0,0,0,0,0,0,0,4,0.14285714285714285,39,34,33,0,1.0,0.0,0.0,0.052,0.75,0.198,4.0,2.0
0.2733805054692632,0.4118164081856299,0,0,0,0,0,0,0,0,5,0.2857142857142857,39,37,37,1,0.0,0.0,0.0,0.02,0.838,0.142,4.0,2.0
0.12632300244677103,0.38485828081572426,1,0,0,0,1,0,0,0,6,0.42857142857142855,44,39,39,0,1.0,0.0,0.0,0.044,0.676,0.28,11.0,1.0
0.26336503227439945,0.39207399465907783,1,0,1,1,1,0,0,1,7,0.5714285714285714,150,103,103,1,0.0,0.0,0.0,0.055,0.796,0.149,9.0,6.0
1.0,0.5359379910540445,1,0,0,0,0,0,0,0,1,0.2,42,32,33,1,0.0,0.0,0.0,0.054,0.873,0.073,2.0,1.0
0.4013866510919597,0.44129337405672453,0,0,0,0,0,1,0,0,2,0.4,57,47,46,0,0.0,0.0,0.0,0.023,0.879,0.098,3.0,1.0
0.29005017943332834,0.30139729016080247,0,0,0,0,0,1,0,0,3,0.6000000000000001,80,57,57,1,0.0,0.0,0.0,0.108,0.801,0.091,6.0,3.0
0.34733548233037204,0.408043323767741,0,0,0,0,0,0,0,0,4,0.2,44,37,35,0,0.0,0.0,0.0,0.025,0.943,0.032,2.0,1.0
0.36539540427088524,0.4077800379579092,1,0,0,0,0,0,0,0,5,0.4,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.3847109682696829,1,0,0,0,1,0,0,0,1,0.16666666666666666,18,12,13,1,0.0,0.0,0.0,0.28,0.72,0.0,0.0,1.0
0.11802548012862092,0.33843207760051136,1,0,0,0,0,1,0,0,2,0.3333333333333333,85,69,69,0,1.0,0.0,1.0,0.036,0.823,0.142,6.0,2.0
0.6156808252651677,0.415947707288735,0,0,0,0,0,0,0,0,3,0.5,22,19,19,1,1.0,0.0,0.0,0.021,0.659,0.319,2.0,0.0
0.045044569792987224,0.2630860776668454,0,1,0,0,0,0,0,0,4,0.16666666666666666,39,37,34,0,1.0,0.0,0.0,0.0,0.859,0.141,4.0,1.0
0.2975827853196399,0.38235128074757696,0,0,0,0,0,0,0,1,5,0.3333333333333333,127,90,87,0,0.0,0.0,1.0,0.123,0.781,0.096,5.0,9.0
0.08359606714954104,0.32516900112611824,0,0,0,0,0,0,0,0,6,0.5,37,35,32,0,0.0,0.0,0.0,0.057,0.81,0.133,1.0,2.0
1.0,0.3251003595281293,1,0,0,0,1,1,0,0,1,0.25,67,47,46,1,0.0,0.0,0.0,0.036,0.886,0.078,0.0,2.0
0.18893074327153353,0.35104243042364025,0,0,0,0,0,1,0,0,2,0.5,74,56,57,0,1.0,0.0,0.0,0.068,0.863,0.069,6.0,0.0
0.33983439880950345,0.4353714661267531,1,0,1,0,0,0,0,0,3,0.75,36,32,31,1,0.0,0.0,0.0,0.092,0.765,0.143,0.0,1.0
0.17036419654887874,0.31550581405373374,0,0,0,0,0,0,0,0,4,0.25,18,16,16,0,0.0,0.0,0.0,0.092,0.854,0.054,0.0,0.0
1.0000000000000002,0.48268214136624993,1,0,0,0,1,0,0,0,1,0.25,13,11,11,1,1.0,0.0,0.0,0.0,0.902,0.098,1.0,0.0
0.1358601226554291,0.20938001646721058,0,0,0,1,0,0,0,0,2,0.5,22,20,19,0,0.0,0.0,0.0,0.0,0.914,0.086,1.0,0.0
0.04727438788988371,0.10885684792196917,0,0,0,0,0,0,0,0,3,0.75,65,52,51,1,0.0,0.0,0.0,0.04,0.818,0.142,2.0,2.0
0.7419565237086424,0.46889960538018965,1,0,0,0,1,0,0,0,4,0.25,15,14,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.0099842281958383,1,0,0,0,0,0,1,0,1,0.25,9,9,10,1,0.0,0.0,0.0,0.0,0.904,0.096,0.0,0.0
0.012974608526699741,0.2300691792626634,0,0,0,0,1,0,0,0,2,0.5,36,33,31,0,1.0,0.0,0.0,0.024,0.774,0.202,3.0,3.0
0.0,0.0,0,0,0,0,0,0,0,0,3,0.75,3,3,3,1,0.0,0.0,0.0,0.0,0.256,0.744,0.0,0.0
0.006418291923919224,0.22580112202668,0,0,0,0,0,0,0,0,4,0.25,29,29,28,0,1.0,0.0,0.0,0.0,0.745,0.255,2.0,0.0
1.0000000000000002,0.3169360927724496,0,0,0,0,0,0,0,0,1,0.25,18,18,18,1,1.0,0.0,0.0,0.0,0.776,0.224,2.0,0.0
0.1996450309207971,0.5492124994882956,1,0,0,0,1,0,0,0,2,0.5,219,107,100,0,0.0,0.0,0.0,0.007,0.956,0.037,1.0,1.0
0.20236865799794462,0.518563926264817,0,0,0,0,1,1,0,0,3,0.75,303,154,139,0,0.0,0.0,0.0,0.0,0.939,0.061,9.0,0.0
0.32975345089595276,0.346979822556433,1,0,0,0,1,0,0,0,4,0.25,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.32177047676714754,1,0,1,0,0,0,0,0,1,0.3333333333333333,63,54,52,1,0.0,0.0,0.0,0.096,0.825,0.078,4.0,2.0
0.3167423522043344,0.25790898936824375,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,14,14,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.15512425145312309,0.14197097443454507,1,0,0,0,0,0,0,0,3,1.0,32,30,28,0,0.0,0.0,0.0,0.0,0.676,0.324,4.0,0.0
1.0,0.04872435884597646,1,0,0,0,1,0,0,0,1,0.2,15,15,16,1,0.0,0.0,0.0,0.122,0.769,0.109,1.0,1.0
0.09415820424638437,0.17507886867872868,1,0,0,0,0,1,0,0,2,0.4,75,61,58,0,1.0,0.0,0.0,0.034,0.736,0.23,4.0,8.0
0.0,0.07706963376800266,0,0,0,0,0,0,0,0,3,0.6000000000000001,6,5,5,0,0.0,0.0,0.0,0.479,0.521,0.0,0.0,2.0
0.011044661774120614,0.06966202662701466,0,0,0,0,0,0,0,0,4,0.2,24,22,21,0,1.0,0.0,0.0,0.031,0.673,0.296,3.0,1.0
0.0,0.044757318516405825,0,0,0,0,0,0,0,0,5,0.4,17,15,15,0,0.0,0.0,0.0,0.0,0.897,0.103,0.0,0.0
1.0,0.4047867911127735,1,1,1,0,1,1,0,0,1,0.2,90,68,66,1,0.0,0.0,0.0,0.0,0.977,0.023,2.0,0.0
0.07217485718488195,0.11760622514935547,0,0,0,0,1,0,0,0,2,0.4,19,17,18,0,0.0,0.0,0.0,0.0,0.915,0.085,0.0,0.0
0.30144873707129044,0.2776005769830664,0,0,0,0,1,0,0,0,3,0.6000000000000001,50,41,41,1,0.0,0.0,1.0,0.012,0.832,0.156,3.0,2.0
0.2522826069388038,0.31052974395155314,0,1,0,0,0,0,0,0,4,0.2,18,16,16,0,0.0,0.0,0.0,0.0,0.923,0.077,1.0,0.0
0.331988848397312,0.329270560804947,0,0,0,0,0,0,0,0,5,0.4,7,7,7,0,0.0,0.0,0.0,0.0,0.821,0.179,0.0,1.0
1.0,0.05972374782312499,0,0,0,0,0,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.010145944472385815,1,0,0,0,0,0,0,0,2,0.6666666666666666,7,6,7,0,0.0,0.0,0.0,0.185,0.616,0.199,0.0,1.0
0.08509100121192759,0.07073722111572814,0,0,0,0,0,0,0,0,3,1.0,44,41,39,0,0.0,0.0,0.0,0.05,0.867,0.083,6.0,2.0
1.0000000000000002,0.16582810651892307,0,0,0,0,1,0,0,0,1,0.25,12,10,10,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.30993499629728494,0.37400735012245107,0,0,0,0,1,0,0,0,2,0.5,46,42,40,0,0.0,0.0,0.0,0.0,0.81,0.19,3.0,2.0
0.015190257003739945,0.10018699098318015,0,0,0,0,0,0,0,0,3,0.75,5,5,5,1,0.0,0.0,0.0,0.0,0.674,0.326,0.0,0.0
0.006701876507025611,0.23132290561588376,0,0,0,0,0,0,0,0,4,0.25,19,19,20,0,0.0,0.0,0.0,0.0,0.676,0.324,5.0,1.0
1.0,0.04778199880082243,0,0,0,0,0,1,0,0,1,0.25,14,14,15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.08595149480079853,0.11286466001643906,1,0,0,0,0,0,0,0,2,0.5,101,70,66,0,0.0,0.0,0.0,0.039,0.777,0.184,7.0,1.0
0.0021924870384907352,0.11435923861873783,1,0,0,0,0,0,0,1,3,0.75,19,13,13,0,0.0,0.0,0.0,0.058,0.942,0.0,1.0,1.0
0.0,0.04673609620385055,0,0,0,0,0,0,0,0,4,0.25,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.21041428086781333,0,0,0,0,0,0,0,0,1,0.25,16,16,16,1,0.0,0.0,0.0,0.098,0.797,0.105,0.0,1.0
0.1308612254017216,0.07137609240275292,1,0,0,0,0,0,0,0,2,0.5,66,56,55,0,0.0,0.0,0.0,0.054,0.905,0.041,2.0,4.0
0.17604093558856884,0.09690891286449346,0,0,0,0,0,0,0,0,3,0.75,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05779539593654396,0.030385356179340375,0,0,0,0,0,0,0,0,4,0.25,5,5,5,0,0.0,0.0,0.0,0.0,0.685,0.315,0.0,0.0
1.0,0.2713996411801831,1,0,0,0,0,0,0,0,1,0.2,18,17,18,1,0.0,0.0,0.0,0.062,0.937,0.0,1.0,0.0
0.1485421074682329,0.0944300034540474,0,0,0,0,0,0,0,0,2,0.4,21,18,18,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.015649326968231864,0.028796274320164485,0,0,0,0,0,0,0,0,3,0.6000000000000001,5,5,5,1,1.0,0.0,0.0,0.239,0.354,0.407,1.0,1.0
0.3344374356652139,0.25783439862714086,1,1,0,1,0,0,0,0,4,0.2,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
0.07931529084349737,0.12181572785247546,0,0,1,0,0,0,0,0,5,0.4,15,15,15,0,0.0,0.0,0.0,0.0,0.884,0.116,2.0,1.0
1.0000000000000002,0.3579883717180602,1,0,0,0,0,1,0,0,1,0.3333333333333333,24,17,16,1,0.0,0.0,0.0,0.048,0.952,0.0,1.0,0.0
0.2731329602207361,0.2514063266479562,1,0,0,0,0,0,0,0,2,0.6666666666666666,62,56,53,0,0.0,0.0,0.0,0.102,0.799,0.099,3.0,5.0
0.2642391889109911,0.244953080555924,0,1,0,0,0,0,0,0,3,1.0,56,46,46,0,0.0,0.0,0.0,0.074,0.882,0.044,2.0,5.0
1.0,0.2980220688141604,1,0,0,0,0,1,0,0,1,0.16666666666666666,47,39,39,1,0.0,0.0,0.0,0.026,0.883,0.091,2.0,1.0
0.47999345439407104,0.3833214316271472,0,1,1,0,0,0,0,0,2,0.3333333333333333,99,61,58,0,1.0,0.0,0.0,0.021,0.88,0.098,4.0,1.0
0.09736801209258841,0.13881309257623814,1,0,0,0,1,0,0,0,3,0.5,14,14,14,1,0.0,0.0,0.0,0.078,0.782,0.14,1.0,1.0
0.11930515693216193,0.2306661735208215,0,0,0,0,0,1,0,0,4,0.16666666666666666,26,19,20,0,0.0,0.0,0.0,0.029,0.877,0.095,3.0,3.0
0.014930894595109885,0.0588676928024797,0,0,0,0,0,0,0,0,5,0.3333333333333333,15,14,14,1,0.0,0.0,0.0,0.203,0.537,0.26,3.0,2.0
0.06119540739279604,0.13606532788824777,0,1,0,0,1,0,0,0,6,0.5,19,19,19,0,1.0,0.0,0.0,0.0,0.808,0.192,3.0,2.0
1.0000000000000002,0.2885719868796346,1,1,0,0,0,0,0,0,1,0.125,45,34,33,1,0.0,0.0,0.0,0.019,0.909,0.072,1.0,0.0
0.03927046648665078,0.13672842239035535,1,0,1,0,0,1,0,0,2,0.25,36,33,32,0,0.0,0.0,0.0,0.035,0.909,0.056,1.0,4.0
0.417133900105928,0.28626972042064025,0,0,0,0,0,0,0,0,3,0.375,93,63,62,1,0.0,0.0,0.0,0.0,0.89,0.11,1.0,1.0
0.2116030630373998,0.42383770869382664,0,0,0,0,0,1,0,0,4,0.125,24,23,25,0,0.0,0.0,0.0,0.0,0.893,0.107,0.0,0.0
