initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.172544799235426,0.13545501617801653,0,0,0,0,0,0,0,0,2,0.6666666666666666,22,17,18,0,0.0,0.0,0.0,0.106,0.708,0.185,4.0,2.0
0.14735313874031536,0.11754159365861658,0,0,0,0,0,0,0,0,3,1.0,8,8,8,0,0.0,0.0,0.0,0.214,0.631,0.155,0.0,1.0
1.0,0.41681665231623827,1,0,0,0,0,0,0,0,1,0.2,17,15,16,1,0.0,0.0,0.0,0.0,0.901,0.099,1.0,2.0
0.1375027584999387,0.25247719346431946,1,1,1,0,0,1,0,0,2,0.4,80,62,58,0,1.0,0.0,0.0,0.083,0.811,0.106,3.0,7.0
0.0026096640483712213,0.09944460117584349,0,0,0,0,0,0,0,0,3,0.6000000000000001,7,7,7,1,0.0,0.0,0.0,0.0,0.707,0.293,1.0,0.0
0.038740191411083605,0.2057240998443105,0,0,0,0,0,0,0,0,4,0.8,18,18,18,0,1.0,0.0,0.0,0.0,0.629,0.371,3.0,1.0
0.7878229797324815,0.4076488715508347,0,0,0,0,0,0,0,0,5,0.2,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.12509361534246793,0,0,0,0,0,0,0,0,1,0.3333333333333333,10,9,9,1,0.0,0.0,0.0,0.252,0.748,0.0,0.0,2.0
0.1665683872273276,0.12098388824332477,0,0,0,0,0,1,0,0,2,0.6666666666666666,30,24,23,0,0.0,0.0,0.0,0.08,0.92,0.0,0.0,1.0
0.010822299569852525,0.010654484425256468,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,0.0,1.0,0.0,0.0,0.508,0.492,1.0,0.0
1.0,0.4028848507120354,0,0,0,0,1,0,0,0,1,0.3333333333333333,33,21,22,1,1.0,1.0,0.0,0.0,0.865,0.135,3.0,0.0
0.268046012294352,0.2226108266195834,0,0,0,0,1,0,0,0,2,0.6666666666666666,24,22,22,0,0.0,0.0,0.0,0.058,0.802,0.14,1.0,0.0
0.3281044421793642,0.2655346301273123,0,0,0,0,0,0,0,0,3,1.0,47,37,38,0,0.0,0.0,0.0,0.0,0.896,0.104,1.0,1.0
0.9999999999999998,0.3595216709854414,1,0,0,0,1,0,0,0,1,0.3333333333333333,22,20,21,1,1.0,0.0,0.0,0.0,0.881,0.119,3.0,0.0
0.4109134293884159,0.2806213586041756,0,0,0,1,0,0,0,0,2,0.6666666666666666,22,20,20,0,0.0,0.0,0.0,0.0,0.815,0.185,3.0,0.0
0.09881983113764221,0.06185854236443258,0,0,0,0,0,0,0,0,3,1.0,3,3,3,1,1.0,0.0,0.0,0.0,0.615,0.385,1.0,0.0
0.9999999999999999,0.4758792042109042,1,0,0,0,1,0,0,0,1,0.25,22,18,19,1,0.0,0.0,0.0,0.0,0.935,0.065,1.0,0.0
0.43517058723784396,0.4839698915783155,0,0,0,0,0,0,0,0,2,0.5,31,27,27,0,1.0,1.0,0.0,0.0,0.846,0.154,2.0,0.0
0.33016369039254123,0.22830076068963856,1,0,0,0,0,0,0,0,3,0.75,8,8,9,1,0.0,0.0,0.0,0.0,0.839,0.161,1.0,0.0
0.22963017182333617,0.3836822690319168,0,0,0,0,0,0,0,0,4,1.0,22,21,21,0,1.0,0.0,0.0,0.0,0.807,0.193,3.0,0.0
1.0000000000000002,0.0942008657671144,1,1,0,0,1,1,1,0,1,0.2,73,50,50,1,0.0,0.0,0.0,0.034,0.753,0.213,8.0,2.0
0.09269981718245772,0.38536475230772627,0,0,0,0,0,0,0,0,2,0.4,17,15,15,0,0.0,0.0,0.0,0.0,0.769,0.231,0.0,2.0
0.07800694077308289,0.33786887790139786,1,0,0,0,0,1,0,0,3,0.6000000000000001,11,11,12,0,0.0,0.0,0.0,0.0,0.772,0.228,0.0,1.0
0.051571599603174985,0.25894719771593955,0,0,0,0,1,0,0,0,4,0.8,14,14,14,1,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
0.01906879415548448,0.20626675717824955,0,0,0,0,0,0,0,0,5,0.2,4,4,4,1,0.0,1.0,0.0,0.0,0.58,0.42,1.0,0.0
0.9999999999999998,0.477214213485656,1,0,0,0,1,1,0,0,1,0.25,26,25,26,1,0.0,0.0,0.0,0.0,0.819,0.181,1.0,0.0
0.45725137767813984,0.4733929392832825,0,0,0,0,0,0,0,0,2,0.5,66,55,54,0,1.0,0.0,0.0,0.0,0.851,0.149,3.0,2.0
0.3095077509333503,0.3572558945989046,0,0,0,0,0,0,0,0,3,0.75,47,39,40,1,0.0,0.0,0.0,0.0,0.881,0.119,0.0,0.0
0.23112162148153442,0.2620182717531476,0,0,0,0,0,0,0,0,4,1.0,21,20,20,0,0.0,0.0,0.0,0.0,0.918,0.082,1.0,0.0
1.0,0.32214455706452416,0,0,1,0,0,0,0,0,1,0.3333333333333333,54,50,50,1,0.0,0.0,0.0,0.038,0.878,0.084,6.0,0.0
0.2146656014141599,0.19664181622621663,0,0,0,0,1,0,0,0,2,0.6666666666666666,185,115,109,0,1.0,0.0,0.0,0.006,0.794,0.199,13.0,11.0
0.26267944590433995,0.23129575833857816,0,0,0,0,0,0,0,0,3,1.0,8,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.221475737561275,0,0,0,0,0,1,0,0,1,0.25,18,14,14,1,0.0,0.0,0.0,0.084,0.86,0.056,0.0,0.0
0.399156486286651,0.33936733569820865,0,0,0,0,0,0,0,0,2,0.5,60,44,43,0,1.0,0.0,0.0,0.0,0.854,0.146,3.0,1.0
0.0044658924919560045,0.04071919524719531,0,0,0,0,0,0,0,0,3,0.75,4,4,4,1,1.0,0.0,0.0,0.0,0.323,0.677,3.0,0.0
0.007202101139017711,0.08811704913543669,0,0,0,0,0,0,0,0,4,1.0,22,21,21,0,0.0,1.0,0.0,0.0,0.691,0.309,3.0,2.0
1.0000000000000002,0.28752843612284124,1,0,0,0,0,1,0,0,1,0.3333333333333333,53,37,36,1,0.0,0.0,0.0,0.0,0.842,0.158,4.0,1.0
0.04827986742508629,0.11357570077068406,0,0,0,1,0,0,0,0,2,0.6666666666666666,67,56,53,0,0.0,0.0,0.0,0.032,0.783,0.184,2.0,2.0
0.38603435151253385,0.3638610643426814,0,0,0,0,0,1,0,0,3,1.0,63,45,43,1,0.0,0.0,0.0,0.081,0.884,0.035,2.0,4.0
1.0000000000000002,0.20097774382557954,0,0,0,0,1,0,0,0,1,0.25,12,12,12,1,0.0,0.0,0.0,0.099,0.818,0.082,1.0,0.0
0.03049973083191192,0.1345220147546224,0,0,0,0,0,0,0,0,2,0.5,48,38,36,0,0.0,0.0,0.0,0.0,0.937,0.063,3.0,1.0
0.2688873013121561,0.14945798213310157,0,0,1,0,0,1,0,0,3,0.75,16,16,15,1,0.0,0.0,0.0,0.165,0.601,0.234,1.0,1.0
0.07614335514423856,0.16917439628513165,0,0,0,0,0,0,0,0,4,1.0,45,33,33,0,0.0,0.0,0.0,0.0,0.953,0.047,2.0,2.0
1.0,0.06707289393066629,1,0,0,0,1,0,0,0,1,0.25,5,5,5,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.025952912788275332,0.09960070611335567,0,0,0,0,0,0,0,0,2,0.5,35,32,30,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.032036876234670164,0.10677820089559861,1,0,0,0,1,0,0,0,3,0.75,24,24,24,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06718716324301711,0.12722814162581658,0,0,0,0,0,0,0,0,4,1.0,59,46,45,0,0.0,0.0,0.0,0.0,0.944,0.056,0.0,0.0
0.9999999999999997,0.4519108142394864,1,0,0,0,0,1,0,0,1,0.3333333333333333,118,90,84,1,0.0,0.0,0.0,0.025,0.948,0.027,1.0,4.0
0.4554998688579739,0.4546145920089527,1,0,1,0,0,1,0,0,2,0.6666666666666666,41,34,33,0,0.0,0.0,0.0,0.051,0.949,0.0,4.0,1.0
0.2639651612355941,0.3113873332355186,0,0,0,0,0,1,0,0,3,1.0,46,43,40,1,1.0,0.0,0.0,0.043,0.883,0.075,3.0,1.0
1.0,0.10125509895986154,0,0,0,0,0,0,0,0,1,0.16666666666666666,29,26,26,1,0.0,0.0,0.0,0.047,0.914,0.039,1.0,0.0
0.035257130707487365,0.0896089800794688,0,1,0,0,0,0,0,0,2,0.3333333333333333,20,20,20,0,0.0,0.0,0.0,0.094,0.906,0.0,1.0,2.0
0.048583327898352714,0.15645139438751748,0,0,0,0,0,0,0,0,3,0.5,15,14,14,0,0.0,0.0,0.0,0.0,0.925,0.075,1.0,1.0
0.002589057573623413,0.04265569288896056,0,0,0,0,0,0,0,0,4,0.6666666666666666,3,3,3,1,0.0,0.0,0.0,0.0,0.556,0.444,2.0,0.0
0.031777740222753634,0.16995430171755252,0,0,0,0,0,0,0,0,5,0.16666666666666666,10,10,11,0,0.0,1.0,0.0,0.104,0.604,0.292,2.0,1.0
0.13648262317905993,0.18192015008986562,1,0,0,0,0,0,0,0,6,0.3333333333333333,17,17,17,0,0.0,0.0,0.0,0.153,0.777,0.07,0.0,2.0
1.0000000000000002,0.49340264784157545,0,0,0,0,1,0,0,0,1,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.0,0.929,0.071,0.0,0.0
0.32592229730497935,0.2495743193032388,1,0,0,0,0,0,0,0,2,0.6666666666666666,38,32,31,0,0.0,0.0,0.0,0.0,0.886,0.114,2.0,0.0
0.4033090096673424,0.30427591855225267,0,0,0,0,0,0,0,0,3,1.0,9,7,6,0,0.0,0.0,0.0,0.0,0.902,0.098,0.0,0.0
1.0000000000000002,0.32662883253844843,1,0,0,0,1,1,0,1,1,0.125,189,133,125,1,0.0,0.0,0.0,0.181,0.761,0.058,13.0,15.0
0.13807654908655376,0.35302519894858364,0,0,0,0,1,0,0,0,2,0.25,26,24,23,0,0.0,0.0,0.0,0.05,0.677,0.273,5.0,3.0
0.09541123514718745,0.26035760287533494,1,0,0,0,0,0,0,0,3,0.375,20,20,19,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.1815464504664115,0.32298667919066204,0,0,0,0,0,0,0,0,4,0.5,59,46,45,1,1.0,0.0,0.0,0.065,0.829,0.106,4.0,4.0
0.0916936906031295,0.17898474877105727,0,0,0,0,0,0,0,0,5,0.125,10,10,10,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
0.16692762624175633,0.3586027161699947,0,0,0,0,0,0,0,0,6,0.25,19,19,20,0,0.0,0.0,0.0,0.0,0.922,0.078,2.0,1.0
0.23832827680909235,0.37402786736814986,0,0,1,0,0,0,1,1,7,0.375,78,62,63,1,0.0,0.0,0.0,0.054,0.82,0.126,2.0,4.0
0.31363538409947495,0.36734740885850614,0,0,0,0,0,0,0,1,8,0.5,55,46,43,1,0.0,0.0,0.0,0.018,0.809,0.173,4.0,3.0
1.0,0.04831596061922831,0,0,0,0,0,0,0,0,1,0.25,45,28,28,1,0.0,0.0,0.0,0.0,0.907,0.093,1.0,0.0
0.07975106855577246,0.21041807683679156,0,0,0,0,0,0,0,0,2,0.5,39,33,32,0,0.0,0.0,0.0,0.029,0.754,0.217,2.0,1.0
0.007080746850748524,0.06379890675926536,0,0,0,0,0,0,0,0,3,0.75,20,20,20,0,0.0,0.0,0.0,0.0,0.906,0.094,1.0,0.0
0.005244200759872989,0.12790673114186318,1,0,0,0,0,0,0,0,4,1.0,18,17,18,0,0.0,0.0,0.0,0.0,0.966,0.034,0.0,0.0
1.0000000000000002,0.05612747851050383,1,0,0,0,0,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,0.811,0.189,0.0,1.0
0.0025266820898886774,0.0023299571039897904,0,0,0,0,0,0,0,0,2,0.6666666666666666,14,14,14,0,0.0,0.0,0.0,0.0,0.703,0.297,0.0,0.0
0.07688498090791285,0.05492777658360786,0,0,1,0,0,0,0,0,3,1.0,59,43,41,0,1.0,0.0,0.0,0.0,0.808,0.192,6.0,0.0
1.0000000000000002,0.11364781891724514,1,0,0,0,0,0,0,0,1,0.2,15,13,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21264187705677562,0.3035818000583699,0,0,0,0,0,0,0,0,2,0.4,46,39,38,0,1.0,0.0,0.0,0.07,0.832,0.098,3.0,2.0
0.009593742205511865,0.21395072884417177,0,0,0,0,0,0,0,0,3,0.6000000000000001,32,27,27,1,0.0,1.0,0.0,0.0,0.766,0.234,4.0,0.0
0.012966084730029614,0.05267270572018214,0,0,0,0,0,0,0,0,4,0.8,5,5,6,0,1.0,1.0,0.0,0.0,0.49,0.51,1.0,0.0
0.01977997723837748,0.034000798909676666,0,0,0,0,0,0,0,0,5,0.2,3,3,3,1,0.0,0.0,0.0,0.0,0.548,0.452,1.0,0.0
0.9999999999999998,0.18764500115452143,1,0,0,0,0,0,0,0,1,0.25,40,36,35,1,0.0,0.0,0.0,0.075,0.779,0.146,2.0,1.0
0.2505788296566298,0.24131738955906226,0,0,0,0,1,0,0,0,2,0.5,120,88,83,0,1.0,0.0,0.0,0.056,0.779,0.165,6.0,3.0
0.1107655893195928,0.23292637465821775,1,0,0,0,0,0,0,0,3,0.75,43,36,34,0,0.0,0.0,0.0,0.092,0.908,0.0,4.0,1.0
0.005721183173719662,0.14381282358996383,0,0,0,0,0,0,0,0,4,1.0,27,23,23,0,0.0,0.0,0.0,0.0,0.915,0.085,2.0,0.0
1.0,0.1977778108000709,1,0,1,0,1,0,0,0,1,0.25,40,34,36,1,0.0,0.0,0.0,0.0,0.668,0.332,5.0,0.0
0.016223110009634594,0.010768917982805243,1,0,0,0,0,0,0,0,2,0.5,20,17,17,0,0.0,0.0,0.0,0.0,0.656,0.344,1.0,0.0
0.2412938976083159,0.16271058153509624,0,0,0,0,0,0,0,0,3,0.75,8,8,9,1,0.0,0.0,0.0,0.129,0.776,0.095,0.0,1.0
0.09098208512015593,0.07495048226028926,0,0,0,0,0,0,0,0,4,1.0,10,9,9,0,0.0,0.0,1.0,0.097,0.903,0.0,0.0,0.0
1.0,0.30960129732245123,1,0,0,0,0,0,0,0,1,0.25,66,53,54,1,0.0,0.0,0.0,0.016,0.916,0.068,1.0,7.0
0.02169812535158277,0.06036819100541603,0,0,0,0,0,0,0,0,2,0.5,15,14,15,0,1.0,1.0,0.0,0.0,0.599,0.401,2.0,0.0
0.4433963025677467,0.34806189666925624,0,0,0,0,0,0,0,0,3,0.75,37,31,34,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
0.11117962191684062,0.13808007000797218,1,1,0,0,0,0,0,0,4,1.0,18,18,19,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
1.0,0.2566904548958192,1,1,0,0,1,1,1,0,1,0.25,99,77,75,1,0.0,0.0,0.0,0.071,0.842,0.087,3.0,2.0
0.25126355006006035,0.3216547522151784,0,0,0,0,0,0,0,0,2,0.5,141,95,91,0,0.0,0.0,0.0,0.04,0.833,0.127,6.0,5.0
0.08883060880077101,0.213119180546347,0,0,0,0,0,0,0,0,3,0.75,9,9,8,1,1.0,1.0,0.0,0.104,0.502,0.394,2.0,1.0
0.1782618621673961,0.2611141559011314,0,0,0,0,0,0,0,0,4,1.0,41,33,32,0,1.0,1.0,0.0,0.0,0.84,0.16,4.0,3.0
1.0000000000000002,0.43332175907744686,1,0,1,1,0,0,0,0,1,0.125,57,47,42,1,0.0,0.0,0.0,0.093,0.754,0.153,3.0,3.0
0.26068852982347157,0.2879922900560022,0,0,0,0,0,0,0,0,2,0.25,19,18,18,0,0.0,0.0,0.0,0.0,0.831,0.169,1.0,1.0
0.06510394430263938,0.19734897501594292,0,0,0,0,0,0,0,0,3,0.375,39,35,35,0,0.0,0.0,0.0,0.028,0.823,0.149,2.0,3.0
0.1136995219280042,0.13931384551338988,1,0,0,0,1,0,0,0,4,0.5,10,10,10,1,0.0,0.0,0.0,0.053,0.791,0.156,0.0,1.0
0.5076675643531205,0.4680564576195747,0,0,0,0,0,1,0,1,5,0.125,112,77,71,1,0.0,0.0,0.0,0.033,0.9,0.067,2.0,5.0
0.11911914497244858,0.1839271746339919,0,0,0,0,0,0,1,0,6,0.25,12,12,13,1,0.0,0.0,0.0,0.312,0.688,0.0,0.0,2.0
0.28906550666564346,0.39502625303008077,0,1,0,0,0,0,0,0,7,0.375,33,31,31,0,1.0,0.0,0.0,0.0,0.924,0.076,1.0,1.0
0.1588181222328875,0.1946449752646977,1,0,0,0,0,0,0,0,8,0.5,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1.0,0.28375640324593054,1,0,0,0,1,0,0,0,1,0.16666666666666666,28,26,24,1,0.0,0.0,0.0,0.041,0.899,0.06,0.0,0.0
0.12295036755890901,0.4301038152675855,0,0,0,0,0,0,0,0,2,0.3333333333333333,29,23,22,0,0.0,0.0,0.0,0.0,0.905,0.095,2.0,0.0
0.1350014639586286,0.33737737029617676,1,0,0,0,0,0,0,0,3,0.5,14,11,12,0,0.0,0.0,0.0,0.0,0.947,0.053,1.0,0.0
0.13126774058050622,0.3903558432527351,0,0,0,0,0,1,0,0,4,0.6666666666666666,23,20,20,0,0.0,0.0,0.0,0.078,0.804,0.118,2.0,1.0
0.3732481203374316,0.5025924000514602,0,0,0,0,0,0,0,0,5,0.16666666666666666,77,63,57,1,0.0,0.0,0.0,0.043,0.784,0.173,8.0,0.0
0.16820204102933584,0.46538650336838083,0,1,0,0,1,0,0,1,6,0.3333333333333333,38,32,30,1,0.0,0.0,0.0,0.0,0.811,0.189,4.0,0.0
1.0000000000000002,0.08060991597894006,1,0,0,1,0,1,0,0,1,0.3333333333333333,86,64,64,1,0.0,0.0,0.0,0.077,0.811,0.112,3.0,2.0
0.09828760042594109,0.09467272476150479,0,0,0,0,0,0,0,0,2,0.6666666666666666,52,45,45,0,1.0,1.0,0.0,0.024,0.779,0.197,5.0,4.0
0.01778986805846058,0.03682339293216354,1,0,1,0,0,0,1,0,3,1.0,11,11,12,0,0.0,0.0,0.0,0.331,0.579,0.091,0.0,3.0
1.0000000000000004,0.1668978073923735,0,0,0,0,0,0,1,0,1,0.3333333333333333,31,28,27,1,0.0,0.0,0.0,0.11,0.844,0.046,0.0,1.0
0.14059100568645835,0.23215971482579073,0,0,0,0,0,0,0,0,2,0.6666666666666666,4,4,4,0,0.0,0.0,0.0,0.0,0.755,0.245,0.0,0.0
0.11868349619416825,0.21541449768719717,0,0,0,0,0,0,0,0,3,1.0,28,24,23,0,0.0,1.0,0.0,0.05,0.652,0.298,2.0,1.0
1.0,0.3916004770398482,0,0,0,1,1,0,0,0,1,0.25,85,50,46,1,0.0,0.0,0.0,0.033,0.756,0.211,5.0,1.0
0.3952384408070496,0.46925077685189126,0,0,0,1,0,1,0,0,2,0.5,53,39,36,0,0.0,0.0,0.0,0.022,0.867,0.111,0.0,0.0
0.37207768269827174,0.34388533440652,0,0,0,0,0,0,0,0,3,0.75,10,10,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.025112791433663906,0.11347558582375147,1,0,0,0,0,0,0,0,4,1.0,9,9,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.4880667524304834,1,0,0,0,1,0,0,0,1,0.3333333333333333,29,27,27,1,1.0,0.0,0.0,0.0,0.819,0.181,1.0,0.0
0.015508276098746419,0.01790438393517249,0,0,0,0,0,0,0,0,2,0.6666666666666666,126,57,57,0,0.0,0.0,0.0,0.033,0.874,0.093,2.0,0.0
0.6806732523184351,0.4897709085806421,1,0,0,0,0,0,0,0,3,1.0,15,15,16,1,1.0,0.0,0.0,0.0,0.634,0.366,1.0,0.0
1.0,0.27696817084055797,0,0,0,0,0,0,0,0,1,0.25,10,10,10,1,0.0,0.0,0.0,0.0,0.46,0.54,3.0,0.0
0.16825358704589927,0.15814888100246471,0,0,0,0,0,0,0,0,2,0.5,15,14,14,0,0.0,0.0,0.0,0.0,0.545,0.455,3.0,0.0
0.3314553481885855,0.33802407555866715,0,0,0,0,1,0,0,0,3,0.75,23,21,21,1,1.0,0.0,0.0,0.046,0.658,0.296,6.0,0.0
0.0320371694931357,0.12948895180185727,0,0,0,0,0,0,0,0,4,1.0,47,39,39,0,0.0,0.0,0.0,0.034,0.745,0.221,6.0,0.0
0.9999999999999998,0.13345895552141074,0,1,0,0,0,0,0,0,1,0.3333333333333333,24,23,22,1,0.0,0.0,0.0,0.0,0.916,0.084,0.0,0.0
0.08265054043191218,0.1807337037308101,0,0,0,0,0,0,0,0,2,0.6666666666666666,31,28,27,0,0.0,0.0,0.0,0.0,0.96,0.04,0.0,0.0
0.12308580280325042,0.21155683499874667,0,0,0,0,1,0,0,0,3,1.0,44,34,34,0,0.0,0.0,0.0,0.046,0.741,0.213,3.0,1.0
1.0,0.06803513735980524,0,1,0,0,0,0,0,0,1,0.3333333333333333,40,37,36,1,0.0,0.0,0.0,0.148,0.732,0.12,1.0,5.0
0.0678850356474638,0.05272659586496062,0,0,0,0,0,0,0,0,2,0.6666666666666666,6,6,7,0,0.0,0.0,0.0,0.0,0.69,0.31,1.0,0.0
0.02870301884010211,0.02493946900249039,0,0,0,0,0,0,0,0,3,1.0,5,5,5,1,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0
0.9999999999999998,0.024783715652244225,0,0,0,0,0,0,1,0,1,0.25,10,10,11,1,0.0,0.0,0.0,0.0,0.867,0.133,0.0,0.0
0.028118909810659662,0.3396883092163986,1,0,0,0,0,0,0,0,2,0.5,10,10,10,0,0.0,0.0,0.0,0.155,0.845,0.0,0.0,1.0
0.020727907724024615,0.24595910819647254,0,0,0,0,0,0,0,0,3,0.75,13,13,13,1,0.0,0.0,0.0,0.176,0.824,0.0,0.0,1.0
0.0036657482461164084,0.23411032528825348,0,0,0,0,0,0,0,0,4,1.0,8,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.008835527266348252,1,0,0,0,1,1,0,0,1,0.3333333333333333,12,10,10,1,0.0,0.0,0.0,0.107,0.78,0.112,0.0,0.0
0.011775240114786263,0.25924291674178823,0,0,0,0,0,0,0,0,2,0.6666666666666666,30,28,28,0,0.0,0.0,0.0,0.0,0.714,0.286,5.0,0.0
0.002771791365156843,0.25175763675300566,1,0,0,0,0,0,0,0,3,1.0,7,7,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.15814077185375935,1,0,1,0,0,1,0,0,1,0.25,40,25,25,1,0.0,0.0,0.0,0.0,0.921,0.079,0.0,0.0
0.23854538262134575,0.3056378559162082,1,0,1,0,0,0,0,0,2,0.5,41,35,35,0,0.0,1.0,0.0,0.0,0.825,0.175,1.0,0.0
0.005930836546118604,0.1372297191921973,0,0,0,0,0,0,0,0,3,0.75,2,2,2,1,1.0,0.0,0.0,0.0,0.444,0.556,1.0,0.0
0.0774535682653103,0.3180971650739144,0,0,0,0,0,0,0,0,4,1.0,19,18,18,0,1.0,1.0,0.0,0.0,0.737,0.263,3.0,2.0
1.0,0.021776067765866096,0,0,0,0,0,0,0,0,1,0.3333333333333333,7,7,7,1,0.0,0.0,0.0,0.213,0.787,0.0,0.0,1.0
0.003363833784970744,0.3051327679919114,0,0,0,0,0,0,0,0,2,0.6666666666666666,12,11,12,0,0.0,0.0,0.0,0.154,0.846,0.0,0.0,1.0
0.033531460190253125,0.33098187761063713,0,0,0,0,0,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.282,0.718,0.0,1.0,0.0
0.9999999999999999,0.10632173747937368,1,1,0,0,0,1,0,0,1,0.3333333333333333,50,38,38,1,0.0,0.0,0.0,0.028,0.924,0.047,3.0,5.0
0.05015301896639722,0.07804994315960052,1,0,1,0,0,0,0,0,2,0.6666666666666666,41,29,29,0,0.0,0.0,0.0,0.0,0.851,0.149,1.0,1.0
0.1050826090436544,0.11796743409162043,0,0,0,0,0,0,0,0,3,1.0,9,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.40224844675220084,0,0,0,0,0,0,0,0,1,0.14285714285714285,30,26,26,1,0.0,1.0,0.0,0.13,0.821,0.05,0.0,2.0
0.17667538023874707,0.3397177189903573,1,0,1,0,1,0,0,0,2,0.2857142857142857,59,46,41,0,0.0,1.0,0.0,0.016,0.912,0.073,0.0,1.0
0.3550632148820547,0.35916455022979754,0,0,0,0,0,0,0,0,3,0.42857142857142855,37,31,29,0,1.0,1.0,0.0,0.037,0.846,0.117,3.0,0.0
0.33621818140840454,0.4475778772281673,1,0,0,0,0,0,0,0,4,0.5714285714285714,61,51,52,1,0.0,0.0,0.0,0.08,0.776,0.144,7.0,1.0
0.0636322486208163,0.11273573531669873,1,0,1,0,0,0,0,0,5,0.14285714285714285,43,30,30,0,0.0,0.0,0.0,0.0,0.856,0.144,1.0,1.0
0.3064419670700368,0.4687518184231408,0,0,0,0,0,1,0,0,6,0.2857142857142857,94,66,62,1,0.0,1.0,0.0,0.052,0.9,0.048,5.0,1.0
0.11408955022403508,0.23471287458037365,0,0,0,0,0,0,0,0,7,0.42857142857142855,33,28,28,1,0.0,1.0,0.0,0.081,0.738,0.181,1.0,2.0
1.0,0.43700645972839114,1,0,1,0,0,1,0,0,1,0.2,63,55,53,1,1.0,1.0,0.0,0.064,0.863,0.073,4.0,1.0
0.1004111127837653,0.2015130147800217,0,0,0,0,0,0,0,0,2,0.4,121,88,84,0,1.0,1.0,0.0,0.011,0.908,0.081,6.0,0.0
0.6398934944884496,0.5203774151857115,0,0,0,0,0,1,0,0,3,0.6000000000000001,53,48,46,1,1.0,0.0,0.0,0.063,0.896,0.041,2.0,2.0
0.26982961790447274,0.2613909764464958,0,0,0,0,0,0,0,0,4,0.8,15,14,14,1,0.0,1.0,0.0,0.097,0.827,0.076,0.0,1.0
0.034226018268315936,0.13508082419688905,0,0,0,0,0,0,0,0,5,0.2,19,18,18,0,1.0,1.0,0.0,0.0,0.67,0.33,4.0,2.0
1.0,0.22019002630881163,1,0,1,1,1,0,0,0,1,0.25,100,58,51,1,0.0,0.0,0.0,0.017,0.907,0.075,7.0,1.0
0.0756538272169987,0.2856594670525214,1,0,1,0,0,0,0,0,2,0.5,42,37,37,0,0.0,0.0,0.0,0.031,0.793,0.176,2.0,1.0
0.3395678117225208,0.3191428276734123,0,0,0,0,0,1,0,0,3,0.75,50,40,39,0,0.0,0.0,0.0,0.024,0.863,0.113,0.0,0.0
0.0355126065322186,0.21841390232816296,1,0,0,0,0,0,0,0,4,1.0,14,14,15,0,0.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
1.0000000000000002,0.3359843917180898,1,0,0,0,1,1,0,0,1,0.3333333333333333,23,20,18,1,0.0,1.0,0.0,0.0,0.903,0.097,0.0,0.0
0.490244426601657,0.42027145567992774,1,0,0,0,0,1,0,0,2,0.6666666666666666,138,71,66,0,0.0,0.0,0.0,0.01,0.914,0.076,7.0,1.0
0.00967928024748175,0.06757260916042832,1,0,0,0,0,0,0,0,3,1.0,9,9,10,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.17939255321039008,1,0,0,0,1,0,0,0,1,0.25,48,41,40,1,0.0,0.0,0.0,0.04,0.868,0.093,5.0,2.0
0.12720032813798615,0.3628933571280826,0,1,0,0,1,0,0,0,2,0.5,55,50,49,0,0.0,0.0,0.0,0.068,0.836,0.097,1.0,6.0
0.18233822072942743,0.40702849681537856,1,0,0,0,1,1,0,0,3,0.75,53,45,43,1,0.0,0.0,0.0,0.103,0.779,0.118,3.0,4.0
